,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,DOGE-USD,DOGE-USD,DOGE-USD,DOGE-USD,DOGE-USD
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,
2019-10-25,7490.703125,8691.5400390625,7479.984375,8660.7001953125,28705065488,162.18971252441406,183.0001220703125,161.9660186767578,181.52320861816406,10358594018,0.0025390000082552433,0.002713999943807721,0.0025019999593496323,0.0026839999482035637,98533278
2019-10-26,8667.5771484375,10021.744140625,8662.6220703125,9244.97265625,44496255609,181.6670684814453,195.9425048828125,176.13380432128906,179.83547973632812,13831784986,0.0026839999482035637,0.002858000108972192,0.0025909999385476112,0.002621999941766262,118574429
2019-10-27,9241.70703125,9749.529296875,9112.5419921875,9551.71484375,32593129501,179.93263244628906,188.15533447265625,177.68235778808594,184.24221801757812,10815941952,0.0026209999341517687,0.0027469999622553587,0.0025949999690055847,0.0026539999525994062,99551356
2019-10-28,9565.1015625,9805.1181640625,9256.1484375,9256.1484375,30948255332,184.3975067138672,187.88316345214844,180.2495574951172,182.66281127929688,10406734124,0.002655999967828393,0.002722000004723668,0.0026289999950677156,0.0026459998916834593,92231650
2019-10-29,9248.4404296875,9516.1806640625,9232.6484375,9427.6875,28426779937,182.67037963867188,191.8467559814453,182.36436462402344,190.3425750732422,10622761958,0.0026469998992979527,0.0027280000504106283,0.002644000109285116,0.0026549999602138996,84394749
2019-10-30,9422.462890625,9426.8740234375,9085.3701171875,9205.7265625,27706531577,190.33639526367188,191.1119384765625,181.54637145996094,184.69216918945312,10484902804,0.002655999967828393,0.002681999932974577,0.0025969999842345715,0.002615999896079302,88132224
2019-10-31,9202.4580078125,9383.1611328125,9028.7177734375,9199.5849609375,26583653947,184.79762268066406,188.7512664794922,180.068359375,183.9669189453125,9607939606,0.0026179999113082886,0.002675000112503767,0.0025859999004751444,0.0026149998884648085,72101942
2019-11-01,9193.9921875,9275.6572265625,9132.0478515625,9261.1044921875,24324691031,183.80369567871094,185.05970764160156,181.09449768066406,183.9698944091797,9145611130,0.002616999903693795,0.0026390000712126493,0.0025909999385476112,0.002630000002682209,78282711
2019-11-02,9259.783203125,9377.486328125,9249.587890625,9324.7177734375,21242676385,184.01815795898438,185.70895385742188,182.79766845703125,183.92572021484375,8087991830,0.0026310000102967024,0.002650999929755926,0.0025969999842345715,0.002626999979838729,63232423
2019-11-03,9324.787109375,9379.806640625,9141.251953125,9235.3544921875,21132220847,183.9948272705078,185.0242156982422,179.81814575195312,182.42501831054688,8760247744,0.002626999979838729,0.0026740001048892736,0.002621999941766262,0.0026370000559836626,57894711
2019-11-04,9235.607421875,9505.0517578125,9191.4853515625,9412.6123046875,26170255634,182.31903076171875,188.02293395996094,181.8216094970703,186.35519409179688,10551917945,0.002635000040754676,0.002644999884068966,0.002589999930933118,0.0026140001136809587,64040500
2019-11-05,9413.0048828125,9457.41796875,9256.931640625,9342.52734375,26198609048,186.30931091308594,191.25782775878906,184.3319854736328,189.30416870117188,10024177342,0.0026130001060664654,0.002650999929755926,0.002575000049546361,0.002623999956995249,78458702
2019-11-06,9340.8642578125,9423.2373046875,9305.9091796875,9360.8798828125,23133895765,189.11349487304688,193.54725646972656,188.6676788330078,191.59384155273438,10156458684,0.0026229999493807554,0.0026499999221414328,0.0026149998884648085,0.0026279999874532223,88212203
2019-11-07,9352.3935546875,9368.4765625,9202.353515625,9267.5615234375,22700383839,191.50430297851562,191.86109924316406,186.56700134277344,187.97654724121094,9081247799,0.0026279999874532223,0.0027340000960975885,0.0026080000679939985,0.002725000027567148,97141368
2019-11-08,9265.3681640625,9272.759765625,8775.5341796875,8804.880859375,24333037836,187.9242706298828,188.81597900390625,182.54136657714844,184.2114715576172,9176780911,0.0027230000123381615,0.0027310000732541084,0.0026030000299215317,0.002652999944984913,88039087
2019-11-09,8809.46875,8891.818359375,8793.1630859375,8813.58203125,17578630606,184.3117218017578,185.83853149414062,183.90223693847656,185.02871704101562,7277418704,0.0026539999525994062,0.002741999924182892,0.0026499999221414328,0.0027129999361932278,93120071
2019-11-10,8812.4892578125,9103.826171875,8806.162109375,9055.5263671875,20587919881,184.943359375,190.9206085205078,184.68678283691406,189.47727966308594,8752784211,0.0027119999285787344,0.002785000018775463,0.002686999971047044,0.0027749999426305294,96734959
2019-11-11,9056.91796875,9081.279296875,8700.6083984375,8757.7880859375,20265510765,189.5029296875,190.3384246826172,185.08631896972656,185.48963928222656,7877424106,0.0027749999426305294,0.0027799999807029963,0.002669000066816807,0.0027149999514222145,84608148
2019-11-12,8759.751953125,8853.7685546875,8685.427734375,8815.662109375,20309769107,185.56483459472656,187.94802856445312,184.19105529785156,186.84341430664062,7792186666,0.002713999943807721,0.002735000103712082,0.002678999910131097,0.002725000027567148,72506822
2019-11-13,8812.033203125,8836.841796875,8761.6513671875,8808.2626953125,17545755405,186.94244384765625,189.33187866210938,185.9379425048828,188.2587432861328,7343173596,0.0027230000123381615,0.002725000027567148,0.0026650000363588333,0.002698000054806471,80974477
2019-11-14,8811.9365234375,8826.943359375,8692.5517578125,8708.0947265625,19084739975,188.2725067138672,188.6345977783203,184.99229431152344,185.9996337890625,7872664470,0.0026940000243484974,0.002698000054806471,0.0026420000940561295,0.00267999991774559,77359949
2019-11-15,8705.7080078125,8730.873046875,8484.84375,8491.9921875,21796856471,186.05816650390625,186.2518310546875,179.3795623779297,180.52117919921875,8815678477,0.002681999932974577,0.0026889999862760305,0.002609000075608492,0.0026569999754428864,78888251
2019-11-16,8491.166015625,8591.9970703125,8473.9736328125,8550.7607421875,16495389808,180.4990997314453,184.1552734375,179.9856719970703,183.34835815429688,6789888120,0.0026569999754428864,0.002675000112503767,0.0026360000483691692,0.002669000066816807,71531457
2019-11-17,8549.470703125,8727.7890625,8500.9677734375,8577.9755859375,18668638897,183.350830078125,188.19134521484375,182.33680725097656,185.11923217773438,7364325471,0.002669000066816807,0.0027179999742656946,0.002641000086441636,0.002647999906912446,74498787
2019-11-18,8573.98046875,8653.2802734375,8273.5732421875,8309.2861328125,21579470673,185.0414581298828,186.92715454101562,179.17550659179688,180.55960083007812,7787662111,0.002647999906912446,0.0027149999514222145,0.002549000084400177,0.0025760000571608543,72521449
2019-11-19,8305.134765625,8408.5166015625,8099.96337890625,8206.1455078125,21083613816,180.50245666503906,182.5279998779297,175.19711303710938,177.45555114746094,7536699743,0.0025760000571608543,0.0026080000679939985,0.0025190000887960196,0.0025480000767856836,85557575
2019-11-20,8203.61328125,8237.240234375,8010.51171875,8027.26806640625,20764300437,177.415283203125,178.99314880371094,175.29043579101562,175.69834899902344,7205785149,0.0025480000767856836,0.002698000054806471,0.0025430000387132168,0.002555999904870987,77286260
2019-11-21,8023.64453125,8110.09814453125,7597.3818359375,7642.75,22514243371,175.67359924316406,176.20921325683594,159.36512756347656,161.4627227783203,8546371325,0.0025549998972564936,0.0025659999810159206,0.002377999946475029,0.002426000079140067,95999426
2019-11-22,7643.5693359375,7697.3828125,6936.70654296875,7296.57763671875,34242315785,161.50588989257812,163.02809143066406,142.34410095214844,150.26817321777344,12020749863,0.002426000079140067,0.0025190000887960196,0.002239000052213669,0.0023620000574737787,109619351
2019-11-23,7296.16455078125,7442.2587890625,7151.41796875,7397.796875,21008924418,150.21221923828125,154.1015625,147.6012420654297,153.41778564453125,8289198330,0.0023640000727027655,0.002506999997422099,0.0023270000237971544,0.0025049999821931124,112247814
2019-11-24,7398.6337890625,7408.5771484375,7029.2890625,7047.9169921875,30433517289,153.43052673339844,153.96591186523438,142.83470153808594,142.83470153808594,7782769098,0.002509000012651086,0.0025100000202655792,0.0022980000358074903,0.002365000080317259,101469803
2019-11-25,7039.97705078125,7319.85693359375,6617.1669921875,7146.1337890625,42685231262,142.69700622558594,150.2079620361328,133.80233764648438,146.47653198242188,10962753356,0.0023690001107752323,0.0023690001107752323,0.0021279999054968357,0.00228599994443357,129591062
2019-11-26,7145.1591796875,7320.23046875,7098.572265625,7218.37109375,21129505542,146.40431213378906,150.0047607421875,145.2168731689453,148.96507263183594,7648516297,0.0022869999520480633,0.0023419999051839113,0.002265000017359853,0.0022909999825060368,100273990
2019-11-27,7220.880859375,7619.693359375,6974.17431640625,7531.66357421875,23991412764,148.39682006835938,154.88720703125,143.52560424804688,153.01055908203125,8778095308,0.0022909999825060368,0.0023580000270158052,0.002228999976068735,0.002339000115171075,100345294
2019-11-28,7536.8203125,7730.07275390625,7454.12158203125,7463.10595703125,19050116751,153.06924438476562,156.61358642578125,151.09112548828125,151.7175750732422,7346531960,0.002337000099942088,0.0023799999617040157,0.0023129999171942472,0.0023129999171942472,97959428
2019-11-29,7466.72705078125,7781.1796875,7460.75634765625,7761.24365234375,19709695456,151.7686004638672,156.84840393066406,151.46043395996094,155.3041534423828,7503898278,0.002314999932423234,0.0024580000899732113,0.002305000089108944,0.0024560000747442245,97859845
2019-11-30,7764.05712890625,7836.10205078125,7515.849609375,7569.6298828125,17158194786,155.28640747070312,156.69129943847656,151.225341796875,152.53968811035156,6565950868,0.0024560000747442245,0.0024739999789744616,0.0023139999248087406,0.002319999970495701,89565611
2019-12-01,7571.6162109375,7571.6162109375,7291.341796875,7424.29248046875,18720708479,152.49192810058594,152.49192810058594,147.06793212890625,151.18572998046875,7102780298,0.002319999970495701,0.002394000068306923,0.002256999956443906,0.00229199999012053,77007809
2019-12-02,7424.0361328125,7474.81884765625,7233.3994140625,7321.98828125,17082040706,151.17547607421875,152.11695861816406,147.60679626464844,149.0591583251953,6670561362,0.0022929999977350235,0.002311999909579754,0.0022040000185370445,0.0022350000217556953,66782510
2019-12-03,7323.9755859375,7418.85888671875,7229.35693359375,7320.1455078125,14797485769,149.05824279785156,150.3104248046875,146.00167846679688,147.9564208984375,6204379850,0.002234000014141202,0.0022559999488294125,0.0021669999696314335,0.0022169998846948147,62508732
2019-12-04,7320.125,7539.78466796875,7170.9228515625,7252.03466796875,21664240918,147.9183807373047,150.68081665039062,145.00088500976562,146.74774169921875,7865937094,0.0022169998846948147,0.0022410000674426556,0.0021649999544024467,0.002208000048995018,73151442
2019-12-05,7253.24169921875,7743.431640625,7232.6767578125,7448.3076171875,18816085231,146.68649291992188,153.1553955078125,145.45907592773438,149.24899291992188,6745910228,0.0022090000566095114,0.002305000089108944,0.0021720000077039003,0.002222999930381775,66757792
2019-12-06,7450.5615234375,7546.99658203125,7392.17529296875,7546.99658203125,18104466307,149.396484375,149.67051696777344,147.6065216064453,149.19444274902344,6458766441,0.002220999915152788,0.0022799998987466097,0.0021800000686198473,0.002225999953225255,66932958
2019-12-07,7547.265625,7589.95166015625,7525.71142578125,7556.23779296875,15453520564,149.19760131835938,149.79971313476562,148.37477111816406,148.76815795898438,5911233284,0.0022299999836832285,0.0022479998879134655,0.0022009999956935644,0.0022299999836832285,62933099
2019-12-08,7551.3388671875,7634.6064453125,7476.09130859375,7564.34521484375,15409908086,148.74368286132812,152.39292907714844,148.31333923339844,151.2647247314453,6441727252,0.0022299999836832285,0.002340999897569418,0.0022070000413805246,0.0022380000445991755,55442239
2019-12-09,7561.79541015625,7618.091796875,7365.9853515625,7400.8994140625,17872021272,151.22439575195312,151.9139404296875,147.62136840820312,148.2251739501953,6744206747,0.002237000036984682,0.0022509999107569456,0.0021979999728500843,0.002208000048995018,62696753
2019-12-10,7397.13427734375,7424.02294921875,7246.0439453125,7278.11962890625,18249031195,148.1798553466797,148.56446838378906,144.907958984375,146.2670440673828,6859512025,0.002208000048995018,0.0022219999227672815,0.002185000106692314,0.0022040000185370445,69802464
2019-12-11,7277.19775390625,7324.15625,7195.52734375,7217.42724609375,16350490689,146.32064819335938,147.1392059326172,143.0453643798828,143.60800170898438,7037180049,0.002202000003308058,0.002240000059828162,0.0021810000762343407,0.002185000106692314,64108062
2019-12-12,7216.73876953125,7266.6396484375,7164.7412109375,7243.13427734375,18927080224,143.61566162109375,145.75164794921875,141.43698120117188,145.60400390625,7890383413,0.002185000106692314,0.0021979999728500843,0.0021669999696314335,0.0021879998967051506,66238690
2019-12-13,7244.662109375,7293.560546875,7227.12255859375,7269.6845703125,17125736940,145.6556854248047,145.8571014404297,143.74652099609375,144.9447479248047,7264810247,0.0021869998890906572,0.002208000048995018,0.0021649999544024467,0.0021750000305473804,65851726
2019-12-14,7268.90283203125,7308.83642578125,7097.208984375,7124.673828125,17137029730,144.9534149169922,145.52908325195312,142.43455505371094,142.86923217773438,7048066973,0.0021750000305473804,0.0022040000185370445,0.00215000007301569,0.0021699999924749136,71849717
2019-12-15,7124.23974609375,7181.07568359375,6924.3759765625,7152.3017578125,16881129804,142.864990234375,143.92535400390625,139.4269561767578,143.114990234375,7235153411,0.002171000000089407,0.002171000000089407,0.0020800000056624413,0.0021540001034736633,66491990
2019-12-16,7153.6630859375,7171.1689453125,6903.6826171875,6932.48046875,20213265950,143.1395263671875,143.224853515625,132.4566650390625,133.61402893066406,8992282119,0.0021540001034736633,0.0021840000990778208,0.0021120000164955854,0.0021210000850260258,68370095
2019-12-17,6931.3154296875,6964.0751953125,6587.97412109375,6640.51513671875,22363804217,133.64718627929688,134.01153564453125,121.39508056640625,122.60388946533203,9057166141,0.0021200000774115324,0.0021520000882446766,0.0019970000721514225,0.0020179999992251396,85349928
2019-12-18,6647.6982421875,7324.98486328125,6540.04931640625,7276.802734375,31836522778,122.6568374633789,133.3941650390625,119.78005981445312,133.09219360351562,11864518321,0.002025000052526593,0.002191999927163124,0.002007999923080206,0.0021830000914633274,98147109
2019-12-19,7277.5908203125,7346.6025390625,7041.3818359375,7202.84423828125,25904604416,133.0527801513672,134.19064331054688,125.97166442871094,129.32113647460938,9564699140,0.002182000083848834,0.0021989999804645777,0.0020490000024437904,0.0021230001002550125,79064574
